Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
,,8.44,-13.26,7.85,-9.7,4.59,-10.18,,,,,,,,
,,8.43,-13.3,8.01,-9.78,4.66,-10.21,,,,,,,,
,,8.44,-13.3,8.1,-9.75,4.68,-10.19,,,,,,,,
,,8.48,-13.33,8.14,-9.74,4.66,-10.11,,,,,,,,
,,8.56,-13.28,8.2,-9.75,4.65,-10.01,,,,,,,,
,,8.6,-13.25,8.38,-9.68,4.74,-9.98,,,,,,,,
,,8.62,-13.26,8.41,-9.68,4.8,-9.93,,,,,,,,
,,8.66,-13.22,8.4,-9.72,4.75,-9.89,,,,,,,,
,,8.68,-13.15,8.45,-9.67,4.66,-9.68,,,,,,,,
,,8.7,-13.15,8.34,-9.63,4.72,-9.61,,,,,,,,
,,8.65,-13.16,8.15,-9.52,4.78,-9.62,,,,,,,,
,,8.61,-13.18,8.1,-9.5,4.86,-9.66,,,,,,,,
,,8.65,-13.23,8.09,-9.51,4.72,-9.65,,,,,,,,
,,8.72,-13.23,8.06,-9.5,4.66,-9.79,,,,,,,,
,,8.76,-13.22,7.95,-9.49,4.71,-9.83,,,,,,,,
,,8.77,-13.24,7.89,-9.53,4.62,-9.82,,,,,,,,
,,8.73,-13.27,7.9,-9.58,4.51,-9.85,,,,,,,,
,,8.72,-13.24,7.87,-9.68,4.46,-9.79,,,,,,,,
,,8.74,-13.21,7.86,-9.68,4.5,-9.82,,,,,,,,
,,8.77,-13.24,7.92,-9.61,4.5,-9.79,,,,,,,,
,,8.81,-13.35,7.94,-9.52,4.36,-9.99,,,,,,,,
,,8.77,-13.38,8.03,-9.47,4.35,-10.13,,,,,,,,
,,8.72,-13.39,8,-9.39,4.4,-10.16,,,,,,,,
,,8.67,-13.41,8.03,-9.32,4.49,-10.16,,,,,,,,
,,8.65,-13.41,8.09,-9.3,4.55,-10.13,,,,,,,,
,,8.66,-13.46,8.11,-9.25,4.57,-10.13,,,,,,,,
,,8.67,-13.46,8.19,-9.19,4.55,-10.21,,,,,,,,
,,8.67,-13.42,8.4,-9.15,4.59,-10.27,,,,,,,,
,,8.64,-13.33,8.51,-9.19,4.65,-10.26,,,,,,,,
,,8.59,-13.25,8.51,-9.18,4.66,-10.24,,,,,,,,
,,8.55,-13.18,8.5,-9.21,4.61,-10.3,,,,,,,,
,,8.57,-13.14,8.48,-9.25,4.65,-10.38,,,,,,,,
,,8.56,-13.17,8.48,-9.23,4.69,-10.53,,,,,,,,
,,8.56,-13.19,8.51,-9.28,4.6,-10.57,,,,,,,,
,,8.53,-13.16,8.44,-9.3,4.55,-10.59,,,,,,,,
,,8.5,-13.15,8.45,-9.32,4.74,-10.61,,,,,,,,
,,8.46,-13.15,8.47,-9.23,4.8,-10.63,,,,,,,,
,,8.38,-13.14,8.45,-9.24,4.94,-10.54,,,,,,,,
,,8.38,-13.1,8.42,-9.25,4.99,-10.49,,,,,,,,
,,8.36,-13.12,8.22,-9.23,4.92,-10.51,,,,,,,,
,,8.29,-13.16,8.12,-9.25,4.97,-10.54,,,,,,,,
,,8.25,-13.18,8.07,-9.28,4.97,-10.57,,,,,,,,
,,8.25,-13.22,8.02,-9.29,4.99,-10.67,,,,,,,,
,,8.27,-13.21,7.98,-9.28,5.03,-10.73,,,,,,,,
,,8.32,-13.23,7.88,-9.39,5.09,-10.75,,,,,,,,
,,8.31,-13.23,7.81,-9.42,5.12,-10.74,,,,,,,,
,,8.26,-13.28,7.86,-9.38,5.12,-10.72,,,,,,,,
,,8.19,-13.25,7.94,-9.3,5.1,-10.78,,,,,,,,
,,8.22,-13.22,7.97,-9.27,5.12,-10.83,,,,,,,,
,,8.29,-13.19,8.03,-9.2,5.15,-10.86,,,,,,,,
,,8.33,-13.24,8.04,-9.18,5.19,-10.72,,,,,,,,
,,8.38,-13.29,7.99,-9.18,5.17,-10.67,,,,,,,,
,,8.43,-13.27,7.92,-9.17,5.08,-10.79,,,,,,,,
,,8.45,-13.24,7.85,-9.2,5.01,-10.82,,,,,,,,
,,8.44,-13.21,7.81,-9.19,4.8,-10.91,,,,,,,,
,,8.46,-13.26,7.72,-9.18,4.76,-10.89,,,,,,,,
,,8.42,-13.32,7.72,-9.21,4.74,-10.93,,,,,,,,
,,8.34,-13.35,7.79,-9.22,4.71,-10.92,,,,,,,,
,,8.31,-13.36,7.81,-9.09,4.74,-10.89,,,,,,,,
,,8.29,-13.37,7.85,-9.04,4.7,-10.96,,,,,,,,
,,8.25,-13.38,7.87,-8.97,4.71,-10.99,,,,,,,,
,,8.22,-13.33,7.87,-8.95,4.81,-10.93,,,,,,,,
,,8.22,-13.28,7.83,-8.8,4.77,-10.85,,,,,,,,
,,8.21,-13.26,7.8,-8.72,4.73,-10.79,,,,,,,,
,,8.12,-13.18,7.84,-8.64,4.82,-10.81,,,,,,,,
,,8.02,-13.16,7.91,-8.63,4.83,-10.86,,,,,,,,
,,8,-13.18,7.89,-8.63,4.83,-10.96,,,,,,,,
,,8.02,-13.21,7.8,-8.73,4.69,-11.02,,,,,,,,
,,8.07,-13.15,7.67,-8.72,4.5,-10.92,,,,,,,,
,,8.07,-13.25,7.6,-8.74,4.37,-10.97,,,,,,,,
,,8.1,-13.25,7.63,-8.76,4.3,-11.01,,,,,,,,
,,8.11,-13.2,7.67,-8.64,4.32,-10.99,,,,,,,,
,,8.16,-13.14,7.55,-8.65,4.24,-10.95,,,,,,,,
,,8.21,-13.11,7.54,-8.64,4.25,-10.95,,,,,,,,
,,8.24,-13.16,7.59,-8.65,4.27,-10.96,,,,,,,,
,,8.24,-13.19,7.58,-8.69,4.28,-10.98,,,,,,,,
,,8.21,-13.14,7.58,-8.74,4.21,-10.94,,,,,,,,
,,8.15,-13.19,7.69,-8.72,4.17,-10.95,,,,,,,,
,,8.12,-13.23,7.6,-8.63,4.08,-10.92,,,,,,,,
,,8.13,-13.17,7.41,-8.48,3.99,-10.92,,,,,,,,
,,8.21,-13.09,7.36,-8.34,3.94,-10.86,,,,,,,,
,,8.23,-13.07,7.27,-8.29,3.93,-10.82,,,,,,,,
,,8.23,-13.11,7.26,-8.2,3.94,-10.84,,,,,,,,
,,8.2,-13.14,7.31,-8.15,3.97,-10.81,,,,,,,,
,,8.2,-13.17,7.28,-8.09,3.99,-10.74,,,,,,,,
,,8.21,-13.14,7.35,-8.14,3.96,-10.77,,,,,,,,
,,8.24,-13.18,7.37,-8.07,4,-10.7,,,,,,,,
,,8.29,-13.16,7.45,-7.95,3.94,-10.86,,,,,,,,
,,8.4,-13.16,7.52,-7.9,3.9,-11.03,,,,,,,,
,,8.41,-13.16,7.55,-7.91,3.81,-11.13,,,,,,,,
,,8.36,-13.21,7.58,-7.96,3.76,-11.12,,,,,,,,
,,8.3,-13.21,7.51,-7.99,3.85,-11.09,,,,,,,,
,,8.21,-13.16,7.41,-7.94,3.88,-11.09,,,,,,,,
,,8.15,-13.19,7.33,-7.99,3.9,-11.05,,,,,,,,
,,8.13,-13.2,7.31,-8.04,3.77,-11.13,,,,,,,,
,,8.12,-13.19,7.29,-8.1,3.72,-11.16,,,,,,,,
,,8.09,-13.23,7.31,-8.18,3.68,-11.2,,,,,,,,
,,8.1,-13.23,7.3,-8.18,3.66,-11.16,,,,,,,,
,,8.09,-13.21,7.33,-8.27,3.66,-11.18,,,,,,,,
,,8.01,-13.19,7.36,-8.28,3.68,-11.14,,,,,,,,
,,7.94,-13.13,7.32,-8.24,3.68,-11.07,,,,,,,,
,,7.98,-13.06,7.39,-8.24,3.66,-11.12,,,,,,,,
,,7.9,-13,7.43,-8.22,3.75,-11.23,,,,,,,,
,,7.83,-12.94,7.49,-8.11,3.92,-11.29,,,,,,,,
,,7.67,-12.93,7.44,-8.13,3.95,-11.26,,,,,,,,
,,7.59,-12.85,7.41,-8.2,3.94,-11.31,,,,,,,,
,,7.51,-12.81,7.4,-8.23,3.9,-11.29,,,,,,,,
,,7.52,-12.76,7.54,-8.13,3.87,-11.25,,,,,,,,
,,7.52,-12.76,7.52,-8.04,3.9,-11.24,,,,,,,,
,,7.41,-12.83,7.4,-7.95,3.92,-11.3,,,,,,,,
,,7.37,-12.92,7.36,-7.86,3.88,-11.24,,,,,,,,
,,7.39,-12.96,7.41,-7.81,3.91,-11.22,,,,,,,,
,,7.52,-13.07,7.43,-7.83,3.97,-11.15,,,,,,,,
,,7.59,-13.16,7.43,-7.92,4.05,-11.07,,,,,,,,
,,7.57,-13.18,7.4,-8.03,4.08,-11.05,,,,,,,,
,,7.5,-13.16,7.27,-8.02,4,-11,,,,,,,,
,,7.45,-13.13,7.2,-7.97,3.89,-10.98,,,,,,,,
,,7.51,-13.13,7.27,-7.85,3.94,-11.02,,,,,,,,
,,7.54,-13.1,7.36,-7.79,4.03,-11.16,,,,,,,,
,,7.48,-13.14,7.33,-7.77,4.07,-11.11,,,,,,,,
,,7.47,-13.15,7.37,-7.79,4.08,-11.12,,,,,,,,
,,7.49,-12.98,7.43,-7.76,4.03,-11.17,,,,,,,,
,,7.5,-12.89,7.45,-7.78,4,-11.17,,,,,,,,
,,7.53,-12.97,7.39,-7.8,3.96,-11.17,,,,,,,,
,,7.45,-12.96,7.47,-7.85,3.9,-11.18,,,,,,,,
,,7.39,-12.9,7.38,-7.86,3.92,-11.22,,,,,,,,
,,7.38,-12.74,7.34,-7.9,3.99,-11.3,,,,,,,,
,,7.42,-12.7,7.33,-7.86,4.08,-11.34,,,,,,,,
,,7.38,-12.63,7.27,-7.89,4,-11.33,,,,,,,,
,,7.35,-12.65,7.28,-7.9,3.97,-11.27,,,,,,,,
,,7.33,-12.65,7.24,-8.09,3.97,-11.24,,,,,,,,
,,7.26,-12.73,7.09,-8.16,3.95,-11.27,,,,,,,,
,,7.26,-12.78,7.05,-8.05,3.98,-11.26,,,,,,,,
,,7.34,-12.79,6.96,-7.99,3.96,-11.23,,,,,,,,
,,7.31,-12.78,6.93,-7.91,3.95,-11.27,,,,,,,,
,,7.37,-12.72,6.93,-7.88,4.04,-11.26,,,,,,,,
,,7.42,-12.69,6.97,-7.83,4.12,-11.21,,,,,,,,
,,7.4,-12.67,7.03,-7.8,4.11,-11.14,,,,,,,,
,,7.33,-12.65,7.1,-7.72,4.18,-11.18,,,,,,,,
,,7.29,-12.57,7.06,-7.72,4.14,-11.31,,,,,,,,
,,7.3,-12.5,7.04,-7.71,4.13,-11.29,,,,,,,,
,,7.35,-12.44,7.06,-7.77,4.1,-11.3,,,,,,,,
,,7.33,-12.48,7.05,-7.86,4.11,-11.39,,,,,,,,
,,7.36,-12.51,7.05,-7.85,4.12,-11.46,,,,,,,,
,,7.4,-12.63,7.15,-7.66,4.1,-11.47,,,,,,,,
,,7.25,-12.7,7.16,-7.56,4.06,-11.53,,,,,,,,
,,7.22,-12.6,7.24,-7.61,3.93,-11.49,,,,,,,,
,,7.34,-12.72,7.22,-7.63,3.87,-11.47,,,,,,,,
,,7.32,-12.66,7.27,-7.56,3.74,-11.55,,,,,,,,
,,7.32,-12.63,7.26,-7.52,3.68,-11.51,,,,,,,,
,,7.27,-12.66,7.14,-7.5,3.67,-11.46,,,,,,,,
,,7.21,-12.55,7.1,-7.49,3.63,-11.41,,,,,,,,
,,7.17,-12.41,7.17,-7.57,3.6,-11.46,,,,,,,,
,,7.2,-12.32,7.15,-7.62,3.56,-11.46,,,,,,,,
,,7.15,-12.32,7.15,-7.61,3.69,-11.45,,,,,,,,
,,7.2,-12.26,7.31,-7.58,3.71,-11.42,,,,,,,,
,,7.3,-12.16,7.39,-7.62,3.7,-11.48,,,,,,,,
,,7.33,-12.09,7.43,-7.54,3.72,-11.49,,,,,,,,
,,7.34,-12.11,7.55,-7.47,3.67,-11.54,,,,,,,,
,,,,7.59,-7.56,3.69,-11.61,,,,,,,,
,,,,7.56,-7.59,3.68,-11.64,,,,,,,,
,,,,7.64,-7.59,3.72,-11.64,,,,,,,,
,,,,7.71,-7.51,3.75,-11.62,,,,,,,,
,,,,7.82,-7.48,3.74,-11.63,,,,,,,,
,,,,7.9,-7.44,3.72,-11.59,,,,,,,,
,,,,7.86,-7.41,3.71,-11.65,,,,,,,,
,,,,7.87,-7.43,3.73,-11.64,,,,,,,,
,,,,7.88,-7.38,3.75,-11.63,,,,,,,,
,,,,7.85,-7.4,3.72,-11.61,,,,,,,,
,,,,7.81,-7.49,3.7,-11.56,,,,,,,,
,,,,7.68,-7.55,3.65,-11.56,,,,,,,,
,,,,7.5,-7.65,3.65,-11.59,,,,,,,,
,,,,7.35,-7.65,3.66,-11.68,,,,,,,,
,,,,7.31,-7.66,,,,,,,,,,
,,,,7.27,-7.6,,,,,,,,,,
,,,,7.14,-7.68,,,,,,,,,,
,,,,7.06,-7.63,,,,,,,,,,
,,,,6.92,-7.64,,,,,,,,,,
,,,,6.84,-7.68,,,,,,,,,,
,,,,6.8,-7.68,,,,,,,,,,
,,,,6.76,-7.7,,,,,,,,,,
,,,,6.82,-7.77,,,,,,,,,,
,,,,6.72,-7.69,,,,,,,,,,
,,,,6.65,-7.7,,,,,,,,,,
,,,,6.59,-7.74,,,,,,,,,,
,,,,6.59,-7.77,,,,,,,,,,
,,,,6.63,-7.84,,,,,,,,,,
,,,,6.57,-7.8,,,,,,,,,,
,,,,6.51,-7.72,,,,,,,,,,
,,,,6.52,-7.73,,,,,,,,,,
,,,,6.52,-7.7,,,,,,,,,,
,,,,6.49,-7.77,,,,,,,,,,
,,,,6.44,-7.75,,,,,,,,,,
,,,,6.34,-7.84,,,,,,,,,,
,,,,6.38,-8.13,,,,,,,,,,
,,,,6.36,-8.25,,,,,,,,,,
,,,,6.46,-8.34,,,,,,,,,,
,,,,6.52,-8.26,,,,,,,,,,
,,,,6.69,-8.07,,,,,,,,,,
,,,,6.82,-7.96,,,,,,,,,,
,,,,6.77,-7.83,,,,,,,,,,
,,,,6.91,-7.82,,,,,,,,,,
,,,,7,-8.05,,,,,,,,,,
,,,,7.07,-8.22,,,,,,,,,,
,,,,7.06,-8.38,,,,,,,,,,
,,,,6.97,-8.5,,,,,,,,,,
,,,,6.91,-8.54,,,,,,,,,,
,,,,6.86,-8.59,,,,,,,,,,
,,,,6.84,-8.67,,,,,,,,,,
,,,,6.73,-8.68,,,,,,,,,,
,,,,6.7,-8.59,,,,,,,,,,
,,,,6.65,-8.57,,,,,,,,,,
,,,,6.44,-8.48,,,,,,,,,,
,,,,6.48,-8.46,,,,,,,,,,
,,,,6.7,-8.41,,,,,,,,,,
,,,,7.07,-8.34,,,,,,,,,,
,,,,7.02,-8.19,,,,,,,,,,
,,,,6.97,-8.14,,,,,,,,,,
,,,,7.04,-8.15,,,,,,,,,,
,,,,7.08,-8.21,,,,,,,,,,
,,,,7.19,-8.28,,,,,,,,,,
,,,,7.22,-8.41,,,,,,,,,,
,,,,7.23,-8.44,,,,,,,,,,
,,,,7.34,-8.39,,,,,,,,,,
,,,,7.34,-8.27,,,,,,,,,,
,,,,7.46,-8.15,,,,,,,,,,
,,,,7.54,-8.1,,,,,,,,,,
,,,,7.59,-8.06,,,,,,,,,,
,,,,7.67,-8.03,,,,,,,,,,
,,,,7.67,-8.02,,,,,,,,,,
,,,,7.59,-8,,,,,,,,,,
,,,,7.55,-7.99,,,,,,,,,,
,,,,7.42,-8.02,,,,,,,,,,
,,,,7.38,-8.1,,,,,,,,,,
,,,,7.51,-8.07,,,,,,,,,,
,,,,7.57,-8.1,,,,,,,,,,
,,,,7.58,-8.07,,,,,,,,,,
,,,,7.58,-8.06,,,,,,,,,,
,,,,7.65,-8.09,,,,,,,,,,
,,,,7.64,-8.07,,,,,,,,,,
,,,,7.56,-7.92,,,,,,,,,,
,,,,7.53,-7.83,,,,,,,,,,
,,,,7.59,-7.79,,,,,,,,,,
,,,,7.49,-7.78,,,,,,,,,,
,,,,7.36,-7.78,,,,,,,,,,
,,,,7.28,-7.8,,,,,,,,,,
,,,,7.24,-7.79,,,,,,,,,,
,,,,7.32,-7.73,,,,,,,,,,
,,,,7.45,-7.74,,,,,,,,,,
,,,,7.48,-7.79,,,,,,,,,,
,,,,7.47,-7.82,,,,,,,,,,
,,,,7.35,-7.82,,,,,,,,,,
,,,,7.24,-7.79,,,,,,,,,,
,,,,7.09,-7.82,,,,,,,,,,
,,,,7.07,-7.84,,,,,,,,,,
,,,,7.05,-7.79,,,,,,,,,,
,,,,7.02,-7.7,,,,,,,,,,
,,,,7.02,-7.64,,,,,,,,,,
,,,,7.03,-7.76,,,,,,,,,,
,,,,6.98,-7.78,,,,,,,,,,
,,,,6.91,-7.82,,,,,,,,,,
,,,,6.84,-7.94,,,,,,,,,,
,,,,6.79,-8.01,,,,,,,,,,
,,,,6.88,-8.15,,,,,,,,,,
,,,,6.89,-8.17,,,,,,,,,,
,,,,6.87,-8.27,,,,,,,,,,
,,,,6.93,-8.28,,,,,,,,,,
,,,,6.9,-8.22,,,,,,,,,,
,,,,6.79,-8.14,,,,,,,,,,
,,,,6.9,-8.12,,,,,,,,,,
,,,,6.91,-8.07,,,,,,,,,,
,,,,6.92,-8,,,,,,,,,,
,,,,6.96,-7.86,,,,,,,,,,
,,,,7,-7.77,,,,,,,,,,
,,,,7.07,-7.59,,,,,,,,,,
,,,,7.04,-7.56,,,,,,,,,,
,,,,6.93,-7.66,,,,,,,,,,
,,,,6.9,-7.56,,,,,,,,,,
,,,,6.79,-7.52,,,,,,,,,,
,,,,6.73,-7.55,,,,,,,,,,
,,,,6.69,-7.6,,,,,,,,,,
,,,,6.68,-7.57,,,,,,,,,,
