Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
5.45,-9.03,5.58,-8.79,3.96,3.1,4.61,4.52,4.6,3.38,0.57,-5.32,-0.83,4.73,0.15,2.81,6.45,-6.38
5.35,-8.97,5.46,-8.7,3.9,2.98,4.46,4.54,4.6,3.37,0.54,-5.3,-0.84,4.7,0.06,2.67,6.53,-6.26
5.47,-9.03,5.4,-8.57,3.77,3.01,4.5,4.62,4.61,3.44,0.5,-5.31,-0.85,4.7,0.11,2.4,6.6,-6.24
5.6,-8.96,5.43,-8.58,3.8,3.04,4.42,4.6,4.57,3.55,0.5,-5.27,-0.84,4.67,0.11,2.4,6.67,-6.22
5.68,-9.14,5.39,-8.59,3.86,3.05,4.33,4.55,4.57,3.62,0.5,-5.24,-0.89,4.79,0.21,2.5,6.67,-6.21
5.75,-9.22,5.33,-8.5,3.77,2.93,4.46,4.56,4.65,3.6,0.5,-5.26,-0.91,4.92,0.35,2.5,6.68,-6.37
5.85,-9.44,5.5,-8.51,3.79,2.88,4.55,4.53,4.73,3.6,0.45,-5.24,-0.99,4.94,0.51,2.34,6.63,-6.49
5.87,-9.55,5.57,-8.5,3.84,2.78,4.53,4.66,4.82,3.54,0.47,-5.22,-1.09,4.93,0.28,2,6.58,-6.56
5.85,-9.46,5.42,-8.56,3.69,2.63,4.55,4.67,4.83,3.52,0.52,-5.29,-1.02,5.02,0.26,1.92,6.6,-6.68
5.83,-9.45,5.42,-8.56,3.67,2.65,4.61,4.64,4.84,3.52,0.55,-5.27,-1.05,5.02,0.48,1.82,6.68,-6.63
5.63,-9.48,5.41,-8.59,3.63,2.66,4.64,4.65,4.82,3.59,0.47,-5.23,-1.05,5.06,0.65,1.85,6.64,-6.65
5.36,-9.4,5.48,-8.61,3.61,2.73,4.57,4.73,4.82,3.62,0.4,-5.19,-1.01,5.06,0.76,1.6,6.61,-6.79
5.28,-8.85,5.3,-8.48,3.63,2.74,4.47,4.82,4.81,3.58,0.47,-5.22,-1.06,4.96,0.74,1.68,6.65,-6.82
5.27,-8.53,5.3,-8.35,3.67,2.86,4.32,5.06,4.79,3.6,0.52,-5.28,-1.05,4.85,0.82,1.68,6.72,-6.69
5.27,-8.48,5.2,-8.21,3.53,2.82,4.32,5.15,4.83,3.54,0.52,-5.27,-1.01,4.79,1.29,1.66,6.72,-6.71
5.26,-8.52,5.2,-8.26,3.63,2.83,4.34,5.15,4.86,3.51,0.5,-5.22,-1.05,4.8,1.56,1.52,6.7,-6.71
5.31,-8.54,5.35,-8.31,3.63,2.87,4.36,5.05,4.88,3.5,0.42,-5.25,-1.06,4.81,1.78,1.31,6.63,-6.75
5.47,-8.63,5.33,-8.42,3.52,2.94,4.29,4.99,4.86,3.55,0.38,-5.26,-1.05,4.79,1.75,1.27,6.43,-6.71
5.54,-8.6,5.36,-8.47,3.41,2.97,4.13,4.95,4.84,3.59,0.42,-5.25,-1.02,4.87,1.52,1.23,6.44,-6.85
5.56,-8.48,5.49,-8.6,3.53,3,4.13,4.95,4.86,3.57,0.42,-5.25,-0.96,4.92,1.28,1.09,6.37,-6.94
5.6,-8.34,5.54,-8.56,3.55,3.18,4.16,4.93,4.87,3.57,0.43,-5.28,-1,4.87,1.04,1.21,6.52,-6.81
5.56,-8.33,5.78,-8.52,3.55,3.23,4.19,4.88,4.89,3.64,0.46,-5.19,-1.04,4.79,1.07,1.34,6.42,-6.74
5.44,-8.39,5.96,-8.58,3.65,3.23,4.13,4.94,4.92,3.67,0.5,-5.1,-1.02,4.83,1.09,1.48,6.46,-6.73
5.32,-8.32,6.15,-8.64,3.77,3.05,4.26,4.94,4.94,3.65,0.6,-5.05,-0.87,4.86,0.59,1.38,6.57,-6.74
5.24,-8.36,6.16,-8.6,3.77,3.05,4.3,4.96,5.01,3.67,0.61,-4.91,-0.86,4.89,0.47,1.13,6.54,-6.7
5.34,-8.44,6.03,-8.77,3.75,3.3,4.28,4.98,5,3.66,0.67,-4.82,-1.07,4.89,0.48,1.13,6.48,-6.76
5.42,-8.48,5.77,-8.93,3.8,3.46,4.39,4.86,5.01,3.74,0.74,-4.79,-1.07,4.85,0.29,0.75,6.15,-6.85
5.47,-8.46,5.92,-8.84,3.78,3.52,4.46,4.81,5.01,3.84,0.7,-4.86,-0.99,4.84,0.29,0.58,6.12,-6.86
5.34,-8.46,6.1,-8.81,3.77,3.7,4.38,4.83,4.99,3.94,0.71,-4.88,-0.93,4.87,0.34,0.52,6.17,-6.9
5.38,-8.5,6.45,-8.87,3.96,3.91,4.41,4.74,4.85,3.87,0.74,-4.86,-0.94,4.9,0.2,0.53,6.22,-6.85
5.51,-8.54,6.6,-8.98,3.98,3.98,4.48,4.7,4.65,3.72,0.75,-4.85,-0.97,4.92,0.01,0.59,5.99,-7.01
5.46,-8.48,6.39,-9.06,4.03,4.07,4.51,4.71,4.57,3.6,0.75,-4.87,-1.11,4.95,-0.24,0.62,5.77,-7.15
5.39,-8.35,6.29,-9.06,4.05,4.07,4.58,4.88,4.59,3.53,0.75,-4.9,-1.22,4.96,-0.23,0.71,5.88,-7.11
5.45,-8.27,6.17,-9.06,4.1,4.15,4.59,5.03,4.65,3.57,0.81,-4.84,-1.18,4.94,-0.16,0.62,5.92,-7.05
5.44,-8.16,6.16,-9,4.27,4.11,4.51,5.12,4.7,3.62,0.8,-4.87,-0.96,4.92,-0.32,0.64,6,-7.05
5.51,-8.09,6.39,-8.94,4.32,4.04,4.48,5.07,4.78,3.56,0.81,-4.89,-0.82,4.93,-0.23,0.63,6.06,-7.06
5.49,-8.03,6.43,-8.93,4.32,3.93,4.52,4.96,4.82,3.46,0.8,-4.88,-0.85,5.01,-0.33,0.71,6.28,-7.08
5.64,-8.18,6.38,-8.98,4.32,3.95,4.51,4.98,4.82,3.39,0.84,-4.91,-0.88,4.91,-0.42,0.71,6.38,-7.23
5.82,-8.36,6.44,-9.06,4.3,3.93,4.55,4.96,4.88,3.49,0.84,-4.9,-0.9,4.93,-0.4,0.65,6.28,-7.26
6.09,-8.46,6.36,-8.97,4.19,3.85,4.52,4.94,4.85,3.58,0.81,-4.88,-0.94,4.88,-0.38,0.57,6.1,-7.34
6.08,-8.41,6.29,-8.93,4.26,3.77,4.55,4.9,4.8,3.62,0.82,-4.88,-0.99,4.86,-0.33,0.5,6.12,-7.36
5.96,-8.39,6.28,-8.83,4.3,3.74,4.59,4.86,4.78,3.59,0.8,-4.9,-1.02,4.83,-0.26,0.33,6.23,-7.35
5.96,-8.23,5.96,-8.89,4.35,3.69,4.55,4.86,4.77,3.6,0.83,-4.89,-1.08,4.89,-0.33,0.16,6.32,-7.38
6.05,-8.09,5.94,-8.97,4.31,3.55,4.45,4.74,4.76,3.61,0.81,-4.82,-1,4.94,-0.29,0.09,6.32,-7.41
6.21,-7.99,5.85,-9.03,4.26,3.45,4.41,4.58,4.73,3.79,0.8,-4.78,-1.03,4.93,-0.33,-0.23,6.27,-7.34
6.39,-7.97,5.65,-9.04,4.21,3.48,4.32,4.53,4.69,3.83,0.82,-4.78,-0.99,4.84,-0.47,-0.24,6.26,-7.34
6.53,-7.91,5.42,-9.07,4.1,3.44,4.28,4.42,4.61,3.81,0.84,-4.81,-0.8,4.78,-0.53,-0.32,6.14,-7.21
6.51,-8.01,5.27,-8.98,4.18,3.49,4.28,4.37,4.59,3.71,0.85,-4.87,-0.76,4.73,-0.63,-0.28,6.04,-7.1
6.56,-8.05,5.22,-9,4.34,3.53,4.29,4.38,4.48,3.69,0.86,-4.89,-0.79,4.8,-0.48,-0.37,6.12,-7.21
6.68,-8.01,5.16,-9.04,4.45,3.82,4.32,4.39,4.41,3.68,0.86,-4.86,-0.82,4.76,-0.54,-0.4,6.06,-7.13
6.56,-7.9,5.14,-9.12,4.43,4,4.45,4.45,4.36,3.66,0.88,-4.89,-0.79,4.77,-0.38,-0.43,5.92,-7.08
6.42,-7.93,5.15,-9.17,4.4,3.96,4.52,4.46,4.39,3.79,0.93,-4.89,-0.76,4.8,-0.29,-0.33,5.98,-7.12
6.24,-7.98,5,-9.28,4.35,3.96,4.61,4.43,4.39,3.88,0.9,-4.94,-0.77,4.76,-0.33,-0.39,6.18,-7.14
6.2,-8.12,4.95,-9.4,4.48,4.05,4.62,4.42,4.39,3.97,0.87,-4.94,-0.82,4.75,-0.32,-0.41,6.21,-7.13
6.26,-8.23,4.91,-9.3,4.5,4.13,4.52,4.4,4.43,4.09,0.87,-4.89,-0.85,4.81,-0.2,-0.36,6.16,-7.13
6.29,-8.31,4.86,-9.27,4.55,4.11,4.39,4.43,4.48,4.16,0.92,-4.88,-0.87,4.85,-0.24,-0.47,6.01,-7.32
6.31,-8.47,4.84,-9.24,4.58,4.1,4.31,4.49,4.48,4.18,0.95,-4.82,-0.92,4.86,-0.24,-0.48,5.88,-7.43
6.41,-8.5,4.78,-9.28,4.57,4.12,4.38,4.56,4.43,4.22,0.84,-4.76,-0.89,4.9,-0.27,-0.48,5.86,-7.35
6.49,-8.48,4.68,-9.14,4.6,3.89,4.42,4.46,4.41,4.34,0.89,-4.81,-0.82,4.89,-0.17,-0.42,5.87,-7.34
6.77,-8.42,4.52,-9.19,4.58,3.87,4.39,4.47,4.4,4.42,0.86,-4.94,-0.88,4.81,-0.17,-0.38,5.87,-7.44
6.88,-8.48,4.35,-9.15,4.69,3.86,4.42,4.53,4.42,4.44,0.84,-4.96,-0.94,4.74,-0.05,-0.38,5.96,-7.62
6.88,-8.49,4.32,-9.18,4.72,3.9,4.43,4.52,4.41,4.4,0.88,-4.93,-1,4.76,-0.27,-0.4,5.84,-7.53
6.85,-8.54,4.09,-9.21,4.71,3.87,4.48,4.53,4.38,4.46,0.9,-4.93,-1.11,4.83,-0.4,-0.64,5.79,-7.43
6.6,-8.31,3.89,-9.24,4.65,3.85,4.54,4.47,4.42,4.49,0.88,-4.98,-0.97,4.89,-0.42,-0.69,5.77,-7.64
6.45,-8.11,4,-9.42,4.56,3.95,4.55,4.43,4.4,4.54,0.88,-4.9,-0.9,4.92,-0.31,-0.67,5.74,-7.66
6.39,-7.81,3.95,-9.46,4.52,3.94,4.55,4.4,4.43,4.54,0.89,-4.82,-0.99,4.98,-0.31,-0.52,5.66,-7.62
6.5,-7.52,4,-9.36,4.6,4.1,4.48,4.45,4.44,4.54,0.87,-4.82,-1.09,4.95,-0.24,-0.45,5.31,-7.62
6.64,-7.15,4.17,-9.27,4.76,4.06,4.48,4.54,4.46,4.54,0.92,-4.72,-1.1,4.99,-0.34,-0.28,5.26,-7.62
6.78,-7.08,4.33,-9.24,4.89,3.9,4.51,4.53,4.43,4.53,1,-4.77,-1.04,5.11,-0.3,-0.37,5.25,-7.58
6.93,-6.86,4.51,-9.34,5.06,3.74,4.49,4.61,4.38,4.51,0.88,-4.89,-1.13,5.11,-0.29,-0.6,5.49,-7.52
7.03,-6.68,4.56,-9.33,5.14,3.64,4.58,4.59,4.35,4.51,0.83,-4.95,-1.15,5.04,-0.27,-0.58,5.76,-7.43
7.24,-6.71,4.47,-9.35,5.07,3.56,4.6,4.6,4.31,4.48,0.94,-4.94,-1.15,5.02,-0.35,-0.7,5.93,-7.47
7.26,-6.8,4.48,-9.41,5.07,3.43,4.62,4.5,4.35,4.49,0.9,-4.85,-1.17,5.06,-0.54,-0.88,5.94,-7.49
7.3,-6.82,4.5,-9.44,5.1,3.39,4.7,4.48,4.37,4.51,0.92,-4.84,-1.09,5.06,-0.75,-0.81,6.08,-7.61
7.3,-6.96,4.56,-9.54,5,3.4,4.85,4.58,4.38,4.52,0.9,-4.89,-0.99,5.11,-0.76,-0.82,6.18,-7.68
7.18,-6.97,4.5,-9.52,5,3.36,4.84,4.58,4.45,4.51,0.95,-4.96,-1.06,5.09,-0.77,-0.82,6.18,-7.5
7.17,-6.94,4.53,-9.4,4.83,3.39,4.94,4.46,4.47,4.52,0.93,-4.88,-1.07,5.08,-0.86,-0.79,6.03,-7.4
7.22,-6.93,4.62,-9.31,4.74,3.42,5.07,4.38,4.5,4.53,0.9,-4.83,-1.03,5.12,-0.95,-0.9,6.13,-7.36
7.3,-6.96,4.65,-9.25,4.71,3.43,5.08,4.44,4.57,4.54,0.92,-4.86,-1.1,5.12,-1.06,-1.06,6.29,-7.25
7.26,-7.05,4.72,-9.19,4.57,3.18,5.11,4.47,4.58,4.55,0.94,-4.87,-1.11,5.05,-1,-0.98,6.2,-7.16
7.25,-7.04,4.81,-9.36,4.54,3.16,5.07,4.48,4.64,4.56,0.92,-4.83,-1,5.02,-1.03,-0.99,6.08,-7.14
7.15,-6.93,4.89,-9.52,4.63,3.31,5.1,4.39,4.59,4.69,0.92,-4.87,-1.02,4.95,-1.09,-1.13,6,-7.12
6.93,-6.95,4.9,-9.55,4.78,3.25,5.16,4.38,4.58,4.73,0.92,-4.87,-1.05,4.87,-1.14,-1.28,5.94,-7.08
6.84,-6.94,4.92,-9.61,4.69,3.05,5.15,4.43,4.63,4.73,0.92,-4.87,-1.07,4.91,-1.23,-1.19,5.94,-7.03
6.75,-6.85,5.01,-9.82,4.76,3.12,5.1,4.34,4.7,4.67,0.92,-4.95,-0.97,4.95,-1.35,-1.13,5.79,-7.2
6.53,-6.83,5.2,-10.02,4.89,3.22,5.13,4.3,4.64,4.58,0.95,-4.86,-0.91,4.91,-1.46,-1.08,5.78,-7.21
6.24,-6.89,5.11,-10.22,4.86,3.29,5.1,4.31,4.72,4.63,0.98,-4.86,-0.92,4.82,-1.33,-1.13,5.8,-7.24
6.09,-6.8,5.1,-10.28,4.73,3.26,5.06,4.31,4.72,4.74,0.94,-4.82,-0.93,4.92,-1.2,-1.14,5.99,-7.35
5.86,-6.69,5.09,-10.27,4.67,3.14,4.99,4.26,4.79,4.68,0.9,-4.75,-1,4.93,-1.29,-1.18,6.24,-7.37
5.77,-6.59,4.7,-10.31,4.73,3.15,5.04,4.29,4.83,4.52,0.88,-4.77,-1.1,4.9,-1.34,-1.2,6.21,-7.36
5.73,-6.57,4.52,-10.38,4.81,3.2,5.08,4.23,4.77,4.37,0.88,-4.83,-1.02,4.88,-1.15,-1.24,6.04,-7.36
5.68,-6.56,4.55,-10.47,4.81,3.2,5.23,4.2,4.79,4.36,0.92,-4.84,-0.91,4.93,-1.14,-1.47,5.87,-7.34
5.76,-6.57,4.66,-10.49,4.78,3.15,5.27,4.32,4.81,4.38,0.9,-4.89,-0.82,4.81,-1.21,-1.49,5.84,-7.35
5.81,-6.54,4.69,-10.5,5,2.91,5.24,4.38,4.9,4.27,0.92,-4.92,-0.77,4.75,-1.35,-1.45,5.92,-7.46
5.81,-6.44,4.69,-10.56,5.04,3.01,5.16,4.36,4.85,4.27,0.95,-4.89,-0.77,4.73,-1.33,-1.53,5.98,-7.5
5.87,-6.47,4.57,-10.6,4.97,3.03,5.03,4.36,4.87,4.23,0.93,-4.89,-0.87,4.79,-1.22,-1.67,6.07,-7.5
5.93,-6.41,4.4,-10.55,5.08,3.01,5.01,4.24,4.97,4.23,0.92,-4.87,-0.92,4.92,-1.14,-1.69,6.24,-7.67
6,-6.5,4.3,-10.45,5.13,2.97,4.9,4.21,4.91,4.09,0.94,-4.89,-1.02,4.98,-1.13,-1.7,6.25,-7.74
5.74,-6.46,4.32,-10.41,5,2.98,4.82,4.21,4.9,4.08,0.95,-4.9,-1.14,5,-1.11,-1.84,6.44,-7.78
5.42,-6.43,4.39,-10.4,4.89,3.02,4.8,4.1,4.71,4.09,0.96,-4.89,-1.16,5.05,-1.14,-2.07,6.53,-7.74
5.48,-6.31,4.39,-10.41,4.81,3.07,4.73,4.05,4.66,4.14,0.96,-4.9,-1.12,5.08,-1.02,-2.23,6.56,-7.76
5.51,-6.25,4.1,-10.34,4.83,3.21,4.63,4.02,4.64,4.15,0.9,-4.82,-1.14,5.03,-1.03,-2.14,6.75,-7.71
5.52,-6.25,4.14,-10.25,4.74,3.31,4.58,4.01,4.59,4.17,0.9,-4.79,-1.11,4.95,-1.1,-2.01,7.07,-7.6
5.54,-6.35,4.01,-10.24,4.77,3.4,4.5,4,4.54,4.22,0.86,-4.8,-1.05,4.97,-1.12,-1.86,7.18,-7.47
5.67,-6.33,4.09,-10.24,4.86,3.42,4.43,3.98,4.53,4.24,0.89,-4.89,-0.99,4.93,-1.02,-1.95,7.1,-7.29
5.88,-6.4,4.09,-9.97,5.04,3.42,4.39,3.92,4.52,4.27,0.94,-4.88,-0.96,4.96,-1,-1.9,7.18,-7.27
5.89,-6.39,4.08,-9.77,5.19,3.54,4.31,3.94,4.42,4.22,0.95,-4.89,-1.03,4.95,-0.95,-2,7.33,-7.2
5.71,-6.64,4.1,-9.56,5.26,3.61,4.21,3.92,4.39,4.15,0.9,-4.85,-1.12,4.92,-0.84,-1.99,7.33,-7.29
5.42,-6.8,4.15,-9.52,5.24,3.72,4.15,4.06,4.42,4.14,0.9,-4.82,-1.01,5.06,-0.75,-1.92,7.32,-7.36
5.32,-6.96,3.98,-9.53,5.21,3.68,4.08,4.04,4.41,4.15,0.85,-4.91,-0.97,5.06,-0.74,-1.99,7.36,-7.27
5.39,-6.93,3.98,-9.49,5.08,3.58,4,4.05,4.42,4.13,0.8,-4.89,-1.09,4.8,-0.76,-2,7.45,-7.33
5.46,-6.86,3.87,-9.53,5.13,3.43,3.94,4.05,4.42,4.11,0.86,-4.89,-1.11,4.66,-0.69,-1.85,7.41,-7.41
5.39,-6.79,3.82,-9.57,5.06,3.36,3.93,3.94,4.45,4.07,0.9,-4.86,-1.05,4.7,-0.82,-1.8,7.37,-7.32
5.43,-6.69,3.85,-9.56,5.01,3.23,3.89,4.04,4.48,4.17,0.89,-4.8,-1,4.86,-0.93,-1.89,7.52,-7.38
5.47,-6.59,3.84,-9.45,4.97,3.18,3.89,4.19,4.41,4.26,0.89,-4.83,-0.94,5.03,-1.01,-1.99,7.59,-7.41
5.52,-6.55,3.62,-9.36,4.91,3.25,3.82,4.21,4.37,4.22,0.9,-4.82,-0.93,4.97,-1.08,-1.98,7.55,-7.31
5.59,-6.63,3.57,-9.24,4.94,3.17,3.8,4.15,4.38,4.27,0.9,-4.81,-0.95,4.83,-1.2,-1.77,7.47,-7.31
5.6,-6.74,3.56,-9.09,4.94,3.04,3.93,4.04,4.42,4.25,0.9,-4.82,-0.95,4.75,-1.29,-1.58,7.39,-7.43
5.63,-6.87,3.57,-9.04,4.97,2.97,3.98,4.06,4.47,4.25,0.88,-4.88,-0.91,4.84,-1.23,-1.54,7.49,-7.48
5.69,-6.94,3.47,-8.95,4.91,3,3.95,4.08,4.52,4.32,0.88,-4.86,-0.9,4.96,-1.25,-1.5,7.61,-7.54
5.65,-6.93,3.43,-8.92,4.91,3.02,3.94,4.13,4.53,4.35,0.9,-4.82,-0.94,4.98,-1.36,-1.52,7.49,-7.5
5.64,-7.03,3.41,-8.87,4.87,2.95,3.99,4.11,4.5,4.38,0.9,-4.87,-1,4.89,-1.35,-1.5,7.36,-7.48
5.57,-7.33,3.46,-8.95,4.71,2.95,4.07,4.05,4.46,4.4,0.91,-4.92,-1.03,4.78,-1.18,-1.44,7.27,-7.59
5.6,-7.59,3.64,-8.86,4.67,2.88,4.15,4.07,4.43,4.37,0.93,-4.98,-1.04,4.8,-1.15,-1.33,7.39,-7.86
5.61,-7.73,3.73,-8.94,4.75,2.93,4.14,4.07,4.24,4.31,0.89,-4.9,-1,4.96,-1.33,-1.19,7.4,-7.85
5.52,-7.84,3.74,-8.79,4.7,2.85,4.19,4.13,4.24,4.28,0.94,-4.83,,,-1.58,-1.13,7.43,-7.84
5.57,-7.77,3.69,-8.81,4.71,2.84,4.27,4.07,4.28,4.28,0.97,-4.83,,,-1.73,-1.28,7.41,-7.79
5.69,-7.82,3.89,-8.75,4.67,2.92,4.19,4.15,4.33,4.35,0.96,-4.85,,,-1.73,-1.17,7.45,-7.68
5.59,-7.84,4.02,-8.74,4.63,3.17,4.1,4.17,4.4,4.45,1.01,-4.85,,,-1.79,-1.2,7.39,-7.43
5.51,-7.9,4.14,-8.67,4.52,3.27,4.2,4.15,4.45,4.56,1.04,-4.86,,,-1.93,-1.29,7.64,-7.21
5.57,-7.81,4.41,-8.53,4.53,3.27,4.24,4.09,4.51,4.56,1.01,-4.9,,,-1.89,-1.52,7.72,-7.25
5.52,-7.67,4.46,-8.38,4.55,3.23,4.3,4.06,4.54,4.56,1.01,-4.89,,,-1.89,-1.54,7.83,-7.38
5.54,-7.69,4.53,-8.41,4.62,3.26,4.44,4.08,4.5,4.58,1.03,-4.88,,,-1.99,-1.43,7.86,-7.5
5.51,-7.78,4.64,-8.4,4.67,3.27,4.46,4.04,4.51,4.61,1.09,-4.99,,,-2.03,-1.23,7.84,-7.62
5.49,-7.77,4.45,-8.54,4.69,3.29,4.46,4.07,4.54,4.6,1.12,-4.98,,,-2.07,-1.17,7.67,-7.55
5.62,-7.82,4.39,-8.4,4.84,3.29,4.43,3.97,4.6,4.64,1.08,-5.02,,,-2.02,-1.18,7.64,-7.62
5.54,-7.96,4.37,-8.35,4.87,3.22,4.42,3.89,4.57,4.68,0.97,-4.98,,,-1.92,-1.06,7.6,-7.66
5.48,-8.04,4.33,-8.16,4.79,3.14,4.32,3.81,4.57,4.7,1.02,-4.97,,,-1.69,-1.14,7.53,-7.67
5.53,-8.12,4.41,-8.1,4.73,3.06,4.35,3.77,4.59,4.73,1.05,-4.97,,,-1.64,-1.19,7.58,-7.76
5.47,-8.19,4.51,-8.14,4.69,3.02,4.35,3.81,4.6,4.74,1.11,-4.96,,,-1.57,-1.12,7.67,-7.86
5.31,-8.4,4.55,-8.25,4.64,3.01,4.26,3.97,4.66,4.78,1.09,-4.97,,,-1.5,-1.05,7.54,-7.88
5.3,-8.58,4.55,-8.03,4.67,3,4.3,4.07,4.63,4.75,1.01,-4.93,,,-1.44,-1.01,7.31,-7.96
5.3,-8.63,4.52,-8.02,4.73,3.03,4.28,4.07,4.74,4.75,1.09,-4.91,,,-1.31,-1.11,7.24,-8.01
5.15,-8.72,4.55,-7.99,4.79,3,4.3,4.08,4.95,4.7,1.06,-4.88,,,-1.28,-1.19,7.23,-7.9
4.91,-8.86,4.51,-8,4.83,3.04,4.37,4.07,4.98,4.69,1.02,-4.82,,,-1.28,-1.17,7.18,-8.11
4.84,-8.98,4.45,-7.84,4.66,3.02,4.38,4.11,5.01,4.75,1.04,-4.81,,,-1.27,-1.2,7.12,-8.09
4.84,-9.04,4.59,-7.8,4.5,2.97,4.43,4.08,5.03,4.75,1.05,-4.82,,,-1.14,-1.09,7.22,-7.99
4.85,-8.88,4.62,-7.64,4.45,3.09,4.36,4.18,4.98,4.75,1.04,-4.86,,,-1.07,-1.1,7.26,-7.96
4.83,-9.15,4.56,-7.65,4.48,3.11,4.44,4.26,5.06,4.78,1.07,-4.84,,,-1.05,-1.08,7.18,-8.02
4.86,-9.39,4.36,-7.42,4.56,3.16,4.43,4.3,5,4.68,1.08,-4.86,,,-0.88,-1.12,7.04,-7.98
4.83,-9.5,4.24,-7.37,4.48,3.08,4.53,4.34,4.97,4.58,1.06,-4.81,,,-0.8,-1.27,7.12,-7.82
4.87,-9.67,4.28,-7.32,4.48,3.02,4.61,4.36,4.98,4.57,1.05,-4.84,,,-0.69,-1.54,7,-8.12
4.87,-9.74,4.41,-7.36,4.55,2.86,4.69,4.39,4.95,4.58,1.04,-4.82,,,-0.61,-1.55,6.94,-8.34
4.86,-9.84,4.47,-7.34,4.7,2.86,4.78,4.48,4.91,4.53,1.06,-4.83,,,-0.42,-1.51,6.64,-8.28
4.84,-9.9,4.45,-7.35,4.79,2.9,4.89,4.53,4.98,4.59,1.03,-4.84,,,-0.19,-1.56,6.65,-8.3
4.75,-9.87,4.53,-7.44,4.83,2.96,4.91,4.52,4.98,4.59,1.09,-4.87,,,-0.25,-1.58,6.67,-8.29
4.64,-9.88,4.62,-7.51,4.82,2.91,4.97,4.51,4.88,4.52,1.07,-4.87,,,-0.37,-1.45,6.63,-8.47
4.69,-9.87,4.71,-7.63,4.81,2.85,5,4.46,4.81,4.44,1.06,-4.85,,,-0.26,-1.34,6.68,-8.7
4.78,-9.86,4.74,-7.69,4.8,2.99,4.94,4.45,4.83,4.43,1.1,-4.92,,,-0.17,-1.24,6.59,-8.82
4.8,-9.74,4.51,-7.7,4.74,3.02,4.97,4.42,4.71,4.32,1.13,-4.91,,,-0.07,-1.17,6.45,-8.57
4.93,-9.71,4.58,-7.52,4.6,3.01,5.01,4.35,4.64,4.27,1.14,-4.89,,,-0.08,-1.06,6.33,-8.34
5.11,-9.76,4.79,-7.39,4.44,3.08,5.04,4.38,4.74,4.25,1.08,-4.92,,,-0.01,-1.04,6.24,-8.34
5.02,-9.76,4.93,-7.08,4.35,3.12,4.95,4.39,4.76,4.28,1.06,-4.95,,,-0.09,-0.85,6.22,-8.25
5.06,-9.78,4.99,-6.99,4.36,3.04,4.94,4.42,4.76,4.43,1.1,-4.95,,,-0.19,-0.7,6.22,-8.07
4.9,-9.87,5.02,-6.88,4.46,3.1,4.88,4.45,4.72,4.42,1.07,-4.96,,,-0.11,-0.69,6.06,-7.92
4.97,-9.82,5.14,-6.74,4.46,3.2,4.91,4.43,4.7,4.36,1.13,-4.94,,,0.02,-0.66,5.88,-7.85
5.02,-9.69,5.17,-6.76,4.49,3.29,4.92,4.34,4.79,4.37,1.04,-4.97,,,0.13,-0.75,5.88,-7.44
5,-9.66,5.28,-6.72,4.51,3.4,4.91,4.3,4.89,4.28,1.06,-4.95,,,0.24,-0.59,5.89,-7.46
5.03,-9.62,5.33,-6.78,4.6,3.48,4.88,4.35,4.93,4.18,1.1,-4.92,,,0.45,-0.49,5.92,-7.5
5.15,-9.55,5.42,-6.74,4.66,3.5,4.86,4.34,4.99,4.13,1.04,-5,,,0.63,-0.21,5.94,-7.5
5.17,-9.45,5.59,-6.74,4.73,3.54,4.76,4.25,5.07,4.16,1.03,-4.96,,,0.73,-0.23,6.02,-7.58
5.15,-9.54,5.76,-6.93,4.78,3.49,4.69,4.21,5.07,4.19,1.01,-5.01,,,0.8,-0.17,6.04,-7.48
5.14,-9.68,5.67,-7.16,4.87,3.5,4.78,4.27,5.06,4.1,1.05,-5,,,0.89,-0.19,6.16,-7.49
5.2,-9.7,5.72,-7.37,4.81,3.4,4.8,4.19,5.01,4.09,1.09,-4.99,,,1.09,-0.33,6.35,-7.72
5.26,-9.6,5.76,-7.51,4.7,3.36,4.79,4.26,5.02,4.16,1.09,-4.98,,,1.13,-0.01,6.48,-7.78
5.18,-9.41,5.86,-7.51,4.86,3.62,4.77,4.43,5.12,4.17,1.01,-4.97,,,1.06,0.25,6.4,-7.85
5.08,-9.31,5.98,-7.5,4.96,3.69,4.84,4.51,5.11,4.15,1.03,-4.98,,,0.86,0.42,6.57,-7.6
4.99,-9.25,6.03,-7.59,4.9,3.59,4.77,4.4,5.09,4.1,1.02,-4.99,,,0.48,0.57,6.77,-7.18
5.01,-9.16,5.82,-7.26,5.13,3.47,4.71,4.33,5.07,4.03,0.98,-4.97,,,0.25,0.61,6.75,-7.29
5.04,-9.01,5.72,-7.02,5.2,3.36,4.75,4.28,5.1,4.01,1.03,-5,,,0.28,0.46,6.66,-7.37
5.1,-8.8,5.75,-6.99,5.22,3.38,4.86,4.13,5.12,4.02,1.01,-4.98,,,0.12,0.28,6.71,-7.34
5.12,-8.66,5.77,-6.98,5.13,3.27,4.85,4.01,5.08,4.02,0.93,-4.91,,,0.13,0.38,6.83,-7.24
