Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
7.08,-9.45,6.03,-11.51,7.59,-6.15,8.26,-7.79,10.09,-11.53,8.38,-6.6,9.54,-8.2,6.17,-9.8,7.09,-6.03,10.47,-4.64,9.81,-6.15,8.12,-7.08
7.1,-9.42,6.01,-11.5,7.73,-6.2,8.26,-7.81,10.12,-11.57,8.31,-6.68,9.52,-8.23,6.19,-9.8,7.11,-6.05,10.5,-4.68,9.76,-6.15,8.14,-6.94
7.11,-9.45,6.03,-11.44,7.66,-6.23,8.18,-7.79,10.11,-11.58,8.34,-6.7,9.36,-8.15,6.16,-9.79,7.08,-6.08,10.46,-4.86,9.76,-6.16,8.12,-6.96
7.15,-9.46,6.03,-11.39,7.65,-6.23,8.21,-7.79,10.14,-11.64,8.38,-6.7,9.27,-8.11,6.14,-9.77,7.09,-6.1,10.55,-5.03,9.75,-6.2,8.06,-7.06
7.24,-9.48,5.99,-11.34,7.77,-6.2,8.23,-7.79,10.11,-11.68,8.41,-6.69,9.26,-8.13,6.18,-9.73,7.08,-6.12,10.65,-5.27,9.76,-6.27,8.03,-7.05
7.3,-9.43,6.04,-11.35,7.84,-6.15,8.23,-7.89,10.06,-11.72,8.43,-6.67,9.3,-8.19,6.2,-9.74,7.09,-6.15,10.56,-5.4,9.77,-6.25,7.98,-7.06
7.4,-9.32,6.07,-11.26,7.81,-6.13,8.29,-7.84,10.15,-11.78,8.48,-6.64,9.3,-8.15,6.19,-9.76,7.13,-6.12,10.44,-5.36,9.67,-6.27,7.96,-6.97
7.55,-9.23,6.02,-11.25,7.7,-6.06,8.28,-7.76,10.11,-11.76,8.47,-6.64,9.31,-8.04,6.17,-9.76,7.1,-6.15,10.39,-5.3,9.76,-6.28,7.92,-7.03
7.48,-9.04,6.07,-11.3,7.63,-6,8.19,-7.74,10.11,-11.79,8.45,-6.62,9.26,-7.97,6.19,-9.73,7.11,-6.18,10.24,-5.36,9.9,-6.31,7.81,-7.05
7.42,-8.95,6.07,-11.26,7.63,-5.96,8.18,-7.81,10.12,-11.77,8.42,-6.68,9.27,-7.87,6.19,-9.73,7.12,-6.19,10.19,-5.35,9.92,-6.32,7.77,-7.02
7.34,-8.99,6.04,-11.3,7.69,-6.03,8.12,-7.76,10.22,-11.76,8.37,-6.73,9.27,-7.83,6.19,-9.69,7.14,-6.19,10.3,-5.18,9.83,-6.31,7.83,-7
7.35,-9.07,6.03,-11.36,7.7,-6.07,8.13,-7.79,10.35,-11.79,8.38,-6.75,9.25,-7.74,6.15,-9.75,7.06,-6.18,10.37,-5.15,9.83,-6.38,7.82,-7
7.38,-9.03,6.07,-11.36,7.71,-6.09,8.15,-7.87,10.41,-11.78,8.4,-6.74,9.17,-7.72,6.14,-9.8,6.97,-6.22,10.23,-5.28,9.82,-6.38,7.74,-7.05
7.29,-8.95,6.11,-11.39,7.66,-6.07,8.1,-7.9,10.37,-11.72,8.42,-6.72,9.07,-7.66,6.13,-9.76,6.93,-6.27,10.09,-5.3,9.83,-6.41,7.69,-7.15
7.28,-8.96,6.14,-11.47,7.71,-5.9,8.16,-7.84,10.29,-11.71,8.38,-6.69,9.04,-7.6,6.13,-9.75,6.88,-6.31,10.07,-5.36,9.86,-6.49,7.59,-7.17
7.35,-8.96,6.09,-11.42,7.76,-5.82,8.24,-7.82,10.34,-11.74,8.35,-6.61,9.02,-7.59,6.11,-9.76,6.85,-6.31,9.97,-5.35,9.86,-6.44,7.56,-7.19
7.37,-8.91,5.97,-11.43,7.64,-5.81,8.32,-7.78,10.4,-11.7,8.36,-6.54,9.01,-7.62,6.06,-9.82,6.87,-6.28,9.82,-5.27,9.84,-6.37,7.47,-7.2
7.27,-8.85,5.9,-11.43,7.48,-5.81,8.3,-7.7,10.37,-11.66,8.38,-6.55,9.06,-7.61,6.01,-9.85,6.85,-6.27,9.82,-5.21,9.8,-6.29,7.51,-7.12
7.14,-8.79,5.83,-11.38,7.38,-5.88,8.42,-7.74,10.36,-11.65,8.38,-6.55,9.08,-7.54,5.99,-9.86,6.84,-6.23,9.74,-5.29,9.8,-6.24,7.52,-7.05
7.13,-8.79,5.85,-11.39,7.36,-6.08,8.5,-7.72,10.35,-11.65,8.46,-6.51,9.09,-7.43,5.88,-9.85,6.87,-6.25,9.65,-5.3,9.8,-6.24,7.56,-6.9
7.15,-8.87,5.79,-11.27,7.37,-6.14,8.43,-7.75,10.3,-11.67,8.45,-6.51,9.07,-7.39,5.84,-9.86,6.88,-6.27,9.53,-5.26,9.81,-6.11,7.52,-6.96
7.24,-8.91,5.81,-11.16,7.42,-6.19,8.46,-7.78,10.25,-11.77,8.41,-6.49,9.04,-7.42,5.79,-9.79,6.94,-6.22,9.46,-5.24,9.78,-6.1,7.45,-7.05
7.27,-8.88,5.84,-11.09,7.47,-6.17,8.48,-7.8,10.24,-11.84,8.41,-6.47,9.06,-7.5,5.74,-9.8,7.03,-6.17,9.39,-5.3,9.73,-6.09,7.41,-7.2
7.2,-8.78,5.84,-11.07,7.43,-6.13,8.42,-7.72,10.27,-11.85,8.44,-6.47,9.08,-7.53,5.76,-9.88,7.08,-6.2,9.43,-5.22,9.71,-5.96,7.41,-7.17
7.2,-8.68,5.83,-10.99,7.28,-6.06,8.48,-7.67,10.26,-11.85,8.51,-6.5,9.1,-7.54,5.77,-9.84,7.09,-6.24,9.4,-5.21,9.73,-5.93,7.41,-7.08
7.24,-8.61,5.8,-10.94,7.34,-5.89,8.46,-7.66,10.27,-11.81,8.61,-6.44,9.11,-7.53,5.84,-9.82,7.09,-6.29,9.41,-5.23,9.73,-5.74,7.4,-7.05
7.21,-8.76,5.74,-10.98,7.4,-5.76,8.44,-7.72,10.41,-11.91,8.57,-6.48,9.12,-7.46,5.81,-9.83,7.08,-6.3,9.39,-5.3,9.85,-5.67,7.38,-7.04
7.27,-8.91,5.76,-11,7.42,-5.6,8.51,-7.69,10.53,-11.92,8.52,-6.51,9.17,-7.37,5.8,-9.79,7.02,-6.25,9.45,-5.39,9.88,-5.64,7.37,-6.97
7.23,-8.97,5.81,-11.06,7.34,-5.52,8.52,-7.64,10.55,-11.87,8.54,-6.5,9.18,-7.34,5.82,-9.73,7,-6.24,9.48,-5.39,9.85,-5.59,7.3,-6.93
7.17,-8.98,5.76,-11.05,7.32,-5.42,8.56,-7.53,10.55,-11.9,8.57,-6.51,9.14,-7.34,5.88,-9.72,7.01,-6.27,9.55,-5.35,9.85,-5.53,7.32,-6.98
7.16,-8.98,5.7,-10.99,7.33,-5.35,8.55,-7.58,10.5,-11.89,8.63,-6.56,9.2,-7.39,5.97,-9.71,7.02,-6.28,9.57,-5.23,9.85,-5.55,7.34,-7.03
7.14,-8.96,5.62,-10.99,7.45,-5.3,8.51,-7.57,10.49,-11.88,8.7,-6.52,9.23,-7.39,6.07,-9.77,6.99,-6.25,9.55,-5.18,9.81,-5.54,7.4,-6.95
7.12,-8.92,5.6,-11.07,7.53,-5.24,8.47,-7.52,10.45,-11.74,8.76,-6.54,9.25,-7.39,6.18,-9.79,7.02,-6.24,9.51,-5.1,9.77,-5.5,7.49,-6.76
7.08,-8.9,5.62,-11.04,7.51,-5.21,8.49,-7.53,10.41,-11.71,8.76,-6.51,9.26,-7.45,6.18,-9.75,7,-6.23,9.56,-5.16,9.72,-5.49,7.48,-6.61
7.05,-8.87,5.62,-10.95,7.47,-5.17,8.47,-7.49,10.37,-11.7,8.71,-6.48,9.19,-7.41,6.11,-9.79,7,-6.18,9.52,-5.25,9.65,-5.52,7.41,-6.54
7,-8.85,5.63,-10.9,7.4,-5.21,8.49,-7.5,10.38,-11.72,8.63,-6.39,9.21,-7.37,6.01,-9.75,7.01,-6.2,9.5,-5.23,9.59,-5.49,7.47,-6.5
6.99,-8.78,5.68,-10.86,7.11,-5.11,8.48,-7.47,10.37,-11.74,8.6,-6.36,9.28,-7.36,5.89,-9.75,7,-6.23,9.52,-5.2,9.68,-5.48,7.7,-6.68
7.04,-8.75,5.69,-10.85,7.13,-5.09,8.55,-7.58,10.37,-11.74,8.65,-6.45,9.31,-7.4,5.85,-9.72,6.98,-6.23,9.53,-5.17,9.82,-5.45,7.67,-6.75
7.02,-8.72,5.67,-10.89,7.21,-5.12,8.61,-7.59,10.37,-11.74,8.77,-6.43,9.31,-7.42,5.83,-9.75,6.94,-6.21,9.56,-5.18,9.8,-5.4,7.57,-6.86
7.03,-8.77,5.66,-10.91,7.37,-5.36,8.6,-7.7,10.3,-11.71,8.85,-6.4,9.3,-7.54,5.74,-9.81,6.86,-6.15,9.56,-5.18,9.67,-5.3,7.53,-6.81
6.98,-8.8,5.64,-10.82,7.53,-5.44,8.6,-7.7,10.31,-11.69,8.96,-6.47,9.32,-7.63,5.77,-9.86,6.85,-6.15,9.64,-5.15,9.62,-5.23,7.54,-6.79
7,-8.81,5.61,-10.82,7.67,-5.52,8.57,-7.76,10.28,-11.68,9.03,-6.5,9.25,-7.52,5.78,-9.86,6.83,-6.17,9.7,-5.08,9.63,-5.12,7.55,-6.79
7.04,-8.87,5.66,-10.84,7.65,-5.6,8.6,-7.84,10.31,-11.65,9.04,-6.43,9.26,-7.39,5.81,-9.83,6.81,-6.23,9.78,-5.08,9.64,-5.16,7.41,-6.84
7.02,-8.87,5.68,-10.76,7.59,-5.57,8.63,-7.86,10.25,-11.6,9.05,-6.35,9.31,-7.36,5.91,-9.9,6.79,-6.25,9.78,-5.08,9.54,-5.23,7.19,-6.87
7.05,-8.84,5.69,-10.69,7.56,-5.49,8.61,-7.79,10.23,-11.56,8.99,-6.34,9.38,-7.37,5.98,-9.89,6.79,-6.25,9.67,-5.19,9.48,-5.2,7.12,-6.91
7.12,-8.84,5.69,-10.7,7.64,-5.55,8.71,-7.67,10.17,-11.6,8.97,-6.31,9.44,-7.4,5.99,-9.9,6.79,-6.22,9.73,-5.27,9.55,-5.28,7.08,-7.01
7.13,-8.84,5.7,-10.77,7.76,-5.67,8.83,-7.64,10.17,-11.55,9.01,-6.3,9.43,-7.46,5.9,-9.91,6.75,-6.18,9.78,-5.33,9.63,-5.4,7.17,-7.05
7.06,-8.86,5.75,-10.78,7.79,-5.76,8.85,-7.66,10.17,-11.56,9.06,-6.24,9.4,-7.48,5.87,-9.94,6.75,-6.16,9.87,-5.43,9.67,-5.37,7.21,-7.05
7.01,-8.85,5.71,-10.84,7.82,-5.78,8.8,-7.71,10.18,-11.56,9.08,-6.16,9.43,-7.47,5.85,-9.98,6.71,-6.11,9.8,-5.47,9.66,-5.35,7.2,-7.01
7.02,-8.87,5.68,-10.87,7.85,-5.77,8.81,-7.74,10.16,-11.59,9.14,-6.11,9.44,-7.48,5.87,-9.97,6.66,-6.14,9.81,-5.5,9.7,-5.27,7.13,-6.86
6.98,-8.89,5.61,-10.87,7.82,-5.78,8.81,-7.68,10.21,-11.63,9.15,-6.06,9.4,-7.49,5.86,-9.93,6.71,-6.15,9.77,-5.49,9.59,-5.3,7.18,-6.77
6.95,-8.95,5.59,-10.85,7.8,-5.75,8.83,-7.69,10.09,-11.6,9.07,-6,9.43,-7.51,5.89,-9.92,6.8,-6.17,9.86,-5.52,9.5,-5.34,7.16,-6.78
6.91,-8.97,5.6,-10.86,7.7,-5.81,8.84,-7.76,10.08,-11.62,9.02,-5.94,9.43,-7.47,5.93,-9.91,6.83,-6.17,9.89,-5.42,9.47,-5.36,7.16,-6.86
6.9,-8.95,5.68,-10.84,7.58,-5.83,8.92,-7.69,10.04,-11.68,9,-5.98,9.41,-7.5,5.94,-9.87,6.9,-6.18,9.88,-5.32,9.56,-5.33,7.21,-6.93
6.95,-8.96,5.73,-10.85,7.53,-5.9,8.9,-7.68,9.99,-11.61,9.13,-6.01,9.38,-7.49,5.96,-9.88,6.94,-6.23,9.74,-5.4,9.53,-5.2,7.19,-6.95
7,-8.97,5.64,-10.86,7.52,-5.92,8.87,-7.76,9.91,-11.53,9.24,-6.06,9.65,-7.24,6.01,-9.91,6.97,-6.23,9.76,-5.51,9.49,-5.18,7.11,-6.94
7.05,-8.88,5.57,-10.9,7.49,-5.91,8.88,-7.71,9.89,-11.5,9.29,-6.05,9.78,-7.12,6.06,-9.91,7,-6.22,9.77,-5.53,9.47,-5.15,7.16,-6.92
7.06,-8.91,5.5,-10.88,7.46,-6.08,8.92,-7.64,9.92,-11.53,9.29,-6.04,9.64,-7.07,6.03,-9.91,7.01,-6.2,9.77,-5.61,9.46,-5.09,7.27,-6.94
7.07,-8.79,5.62,-10.85,7.48,-6.18,8.83,-7.64,9.96,-11.54,9.26,-6.11,9.59,-6.95,5.91,-9.91,6.99,-6.13,9.81,-5.58,9.57,-5.12,7.23,-6.87
7.11,-8.7,5.73,-10.79,7.57,-6.1,8.73,-7.68,10,-11.52,9.27,-6.09,9.5,-6.84,5.84,-9.95,6.92,-6.17,9.84,-5.61,9.64,-5.17,7.17,-6.76
7.13,-8.66,5.72,-10.76,7.66,-6.07,8.73,-7.65,10.04,-11.47,9.21,-6.08,9.42,-6.82,5.86,-9.97,6.89,-6.19,9.92,-5.56,9.55,-5.22,7.04,-6.68
7.14,-8.63,5.68,-10.72,7.64,-6.15,8.77,-7.64,10.08,-11.4,9.12,-6.04,9.38,-6.82,5.84,-10,6.88,-6.19,9.9,-5.56,9.5,-5.21,7.05,-6.69
7.14,-8.71,5.64,-10.68,7.75,-6.24,8.84,-7.61,10.01,-11.39,9.06,-6.02,9.28,-6.76,5.85,-9.97,6.87,-6.17,9.86,-5.58,9.52,-5.2,7.09,-6.66
7.15,-8.71,5.6,-10.63,7.84,-6.25,8.75,-7.62,9.97,-11.4,9.08,-6.01,9.32,-6.76,5.89,-9.98,6.88,-6.11,9.94,-5.61,9.37,-5.28,7.14,-6.62
7.14,-8.53,5.61,-10.62,7.83,-6.24,8.81,-7.61,9.93,-11.42,9.14,-5.94,9.31,-6.72,5.89,-10.04,6.84,-6.07,9.96,-5.49,9.39,-5.38,7.19,-6.6
7.14,-8.49,5.58,-10.62,7.78,-6.26,8.79,-7.61,9.97,-11.4,9.11,-5.96,9.12,-6.7,5.86,-10.14,6.85,-6.06,9.93,-5.41,9.42,-5.39,7.27,-6.66
7.1,-8.46,5.59,-10.7,7.8,-6.3,8.72,-7.66,10.03,-11.46,9.08,-5.98,9.06,-6.69,5.89,-10.18,6.77,-6.08,9.88,-5.38,9.44,-5.41,7.28,-6.79
7.08,-8.41,5.6,-10.7,7.77,-6.26,8.71,-7.7,9.97,-11.46,9.04,-5.9,9.06,-6.67,5.91,-10.16,6.81,-6.14,9.87,-5.34,9.44,-5.43,7.25,-6.84
7.04,-8.41,5.52,-10.67,7.67,-6.29,8.79,-7.71,9.92,-11.4,9.08,-5.8,9.09,-6.7,5.89,-10.16,6.8,-6.13,9.8,-5.22,9.37,-5.41,7.27,-6.84
7.02,-8.46,5.49,-10.63,7.67,-6.36,8.75,-7.73,9.95,-11.42,9.1,-5.82,9.04,-6.7,5.81,-10.23,6.78,-6.15,9.81,-5.12,9.43,-5.45,7.32,-6.81
6.99,-8.51,5.54,-10.58,7.67,-6.42,8.73,-7.7,9.96,-11.36,9.07,-5.82,8.99,-6.78,5.7,-10.31,6.8,-6.15,9.61,-5.19,9.43,-5.5,7.43,-6.76
7.02,-8.54,5.59,-10.51,7.73,-6.45,8.73,-7.7,10.03,-11.3,9.16,-5.84,9,-6.83,5.67,-10.3,6.88,-6.13,9.42,-5.3,9.43,-5.49,7.42,-6.78
7.03,-8.53,5.61,-10.45,7.74,-6.37,8.8,-7.63,10.03,-11.3,9.22,-5.83,9.07,-6.93,5.67,-10.27,6.88,-6.15,9.41,-5.24,9.47,-5.43,7.48,-6.79
7.01,-8.52,5.63,-10.46,7.78,-6.36,8.81,-7.66,10.04,-11.3,9.16,-5.82,9.07,-6.94,5.64,-10.3,6.86,-6.09,9.5,-5.38,9.4,-5.39,7.45,-6.75
7,-8.58,5.61,-10.49,7.82,-6.47,8.82,-7.7,10.03,-11.26,9.04,-5.79,9.1,-6.92,5.75,-10.29,6.92,-6.12,9.56,-5.5,9.32,-5.5,7.46,-6.7
7.02,-8.58,5.64,-10.57,7.78,-6.54,8.86,-7.68,10.02,-11.34,9.03,-5.81,9.09,-7,5.76,-10.29,6.97,-6.13,9.61,-5.56,9.22,-5.51,7.52,-6.85
7.08,-8.47,5.65,-10.55,7.71,-6.61,8.94,-7.61,10,-11.4,8.93,-5.85,9.05,-7.05,5.72,-10.31,7.04,-6.1,9.54,-5.51,9.13,-5.45,7.51,-6.82
7.09,-8.37,5.68,-10.44,7.7,-6.64,8.94,-7.62,9.91,-11.41,8.86,-5.87,8.99,-7.04,5.62,-10.22,7.07,-6.05,9.52,-5.48,9.04,-5.37,7.54,-6.75
7.13,-8.38,5.73,-10.38,7.7,-6.58,8.82,-7.67,9.85,-11.44,8.9,-5.73,8.97,-7.01,5.62,-10.16,7.1,-6.09,9.54,-5.31,9.08,-5.4,7.46,-6.76
7.15,-8.44,5.74,-10.39,7.68,-6.51,8.81,-7.63,9.84,-11.42,8.97,-5.66,9,-6.98,5.67,-10.17,7.12,-6.06,9.55,-5.26,9.07,-5.42,7.4,-6.77
7.1,-8.43,5.58,-10.55,7.71,-6.53,8.79,-7.59,9.76,-11.36,8.96,-5.66,9.03,-6.99,5.74,-10.22,7.09,-6.02,9.45,-5.29,9.03,-5.42,7.43,-6.8
7.08,-8.42,5.48,-10.7,7.72,-6.59,8.78,-7.54,9.76,-11.36,8.91,-5.67,8.98,-7.02,5.77,-10.18,7.04,-6.03,9.46,-5.31,8.96,-5.39,7.4,-6.72
7.09,-8.46,5.44,-10.75,7.7,-6.57,8.82,-7.54,9.79,-11.34,8.91,-5.64,8.96,-7.06,5.66,-10.17,7.07,-6.04,9.42,-5.35,8.98,-5.42,7.33,-6.64
7.14,-8.54,5.45,-10.74,7.71,-6.55,8.81,-7.55,9.78,-11.29,8.99,-5.59,8.94,-7.11,5.68,-10.12,7.15,-6.08,9.57,-5.49,9.05,-5.47,7.29,-6.7
7.18,-8.52,5.52,-10.77,7.69,-6.49,8.77,-7.64,9.82,-11.25,9.02,-5.57,8.95,-7.11,5.73,-10.12,7.19,-6.11,9.66,-5.53,9.08,-5.45,7.32,-6.62
7.19,-8.52,5.76,-10.81,7.73,-6.39,8.81,-7.6,9.79,-11.24,9.03,-5.55,8.97,-7.14,5.69,-10.18,7.21,-6.16,9.71,-5.71,9.11,-5.43,7.36,-6.58
7.24,-8.5,5.9,-10.89,7.64,-6.27,8.88,-7.65,9.77,-11.16,9.02,-5.58,9.03,-7.12,5.62,-10.22,7.24,-6.17,9.79,-5.79,9.09,-5.46,7.35,-6.58
7.26,-8.48,6.03,-10.89,7.65,-6.27,8.92,-7.69,9.73,-11.04,9.05,-5.53,9.12,-7.1,5.64,-10.19,7.25,-6.27,9.88,-5.84,9.06,-5.48,7.37,-6.56
7.28,-8.41,6.03,-10.89,7.61,-6.2,8.95,-7.62,9.68,-11,9.1,-5.52,9.17,-7.11,5.65,-10.25,7.23,-6.26,9.98,-5.95,9.02,-5.45,7.4,-6.61
7.35,-8.41,6.01,-10.9,7.64,-6.26,8.93,-7.65,9.68,-10.98,9.14,-5.52,9.22,-7.14,5.68,-10.29,7.22,-6.22,10.08,-6.01,8.97,-5.52,7.41,-6.58
7.35,-8.41,6,-10.83,7.55,-6.24,8.94,-7.71,9.68,-10.97,9.16,-5.55,9.21,-7.15,5.71,-10.39,7.23,-6.2,10.02,-6.04,8.95,-5.49,7.42,-6.55
7.29,-8.47,6.03,-10.89,7.49,-6.14,8.95,-7.8,9.65,-10.96,9.18,-5.54,9.17,-7.18,5.65,-10.41,7.3,-6.17,9.85,-6.13,8.97,-5.41,7.49,-6.52
7.24,-8.44,6.07,-10.88,7.52,-6.11,8.97,-7.8,9.68,-10.91,9.16,-5.48,9.17,-7.17,5.65,-10.32,7.33,-6.16,9.77,-6.22,8.99,-5.4,7.54,-6.56
7.29,-8.47,6.01,-10.87,7.47,-6.11,8.97,-7.78,9.71,-10.87,9.16,-5.48,9.12,-7.1,5.71,-10.29,7.35,-6.15,9.81,-6.39,9.06,-5.41,7.51,-6.59
7.33,-8.53,5.97,-10.75,7.42,-6.04,8.97,-7.74,9.72,-10.91,9.17,-5.48,9.03,-7.09,5.71,-10.29,7.36,-6.14,9.83,-6.28,9.03,-5.47,7.46,-6.66
7.39,-8.45,5.95,-10.63,7.36,-5.97,9.02,-7.65,9.66,-10.94,9.18,-5.52,8.97,-7,5.71,-10.24,7.32,-6.1,9.72,-6.23,9.06,-5.54,7.4,-6.71
7.36,-8.42,5.87,-10.56,7.41,-5.9,9.03,-7.58,9.65,-10.93,9.18,-5.51,8.92,-6.93,5.7,-10.19,7.32,-6.15,9.71,-6.26,9.09,-5.55,7.33,-6.75
7.34,-8.54,5.89,-10.54,7.54,-6,9.08,-7.56,9.72,-10.88,9.19,-5.51,8.85,-6.89,5.72,-10.21,7.31,-6.16,9.72,-6.28,9.08,-5.54,7.18,-6.72
7.34,-8.66,5.82,-10.56,7.62,-6.03,8.95,-7.69,9.76,-10.89,9.14,-5.62,8.91,-6.8,5.71,-10.29,7.24,-6.15,9.71,-6.24,9.02,-5.54,7.13,-6.72
7.35,-8.69,5.76,-10.58,7.45,-6.02,8.98,-7.67,9.75,-10.93,9.11,-5.55,8.99,-6.76,5.67,-10.34,7.19,-6.13,9.7,-6.24,9,-5.53,6.97,-6.74
7.34,-8.62,5.77,-10.58,7.41,-6.04,8.99,-7.67,9.74,-10.96,9.17,-5.43,8.96,-6.84,5.65,-10.35,7.17,-6.14,9.86,-6.43,8.99,-5.49,6.97,-6.71
7.33,-8.56,5.76,-10.83,7.41,-6.12,9.05,-7.68,9.74,-10.93,9.14,-5.45,8.94,-7.03,5.6,-10.34,7.19,-6.13,9.82,-6.53,8.96,-5.56,6.94,-6.67
7.29,-8.53,5.8,-10.89,7.36,-6.16,9.16,-7.7,9.73,-10.94,9.21,-5.5,8.97,-7.05,5.57,-10.34,7.16,-6.13,9.86,-6.63,8.95,-5.58,6.96,-6.63
7.28,-8.51,5.84,-10.84,7.25,-6.22,9.23,-7.67,9.68,-10.93,9.2,-5.53,8.97,-7.03,5.57,-10.38,7.16,-6.12,9.88,-6.68,8.88,-5.54,7.01,-6.66
7.3,-8.5,5.79,-10.82,7.21,-6.25,9.23,-7.68,9.64,-10.96,9.18,-5.48,8.89,-7.01,5.62,-10.33,7.1,-6.12,9.85,-6.73,8.8,-5.58,7.06,-6.63
7.35,-8.47,5.76,-10.85,7.2,-6.35,9.22,-7.71,9.61,-11,9.15,-5.41,8.82,-7.06,5.58,-10.33,7.07,-6.07,9.87,-6.76,8.74,-5.59,7.01,-6.6
7.34,-8.37,5.8,-10.87,7.25,-6.48,9.17,-7.76,9.6,-11.01,9.1,-5.47,8.71,-7.07,5.52,-10.32,7.01,-6.06,9.87,-6.85,8.72,-5.6,6.92,-6.59
7.34,-8.29,5.77,-10.91,7.25,-6.49,9.17,-7.77,9.57,-11.08,9.08,-5.5,8.68,-7.09,5.58,-10.39,6.93,-6.05,9.93,-6.91,8.78,-5.59,6.98,-6.61
7.29,-8.22,5.74,-10.89,7.22,-6.47,9.08,-7.72,9.52,-11.07,9.11,-5.54,8.71,-7.1,5.55,-10.41,6.95,-6.07,10.06,-6.97,8.8,-5.57,6.88,-6.53
7.29,-8.11,5.76,-10.88,7.14,-6.47,9.07,-7.75,9.56,-11.13,9.08,-5.53,8.69,-7.07,5.58,-10.39,7.01,-6.07,10.09,-6.95,8.9,-5.51,6.97,-6.54
7.28,-8.04,5.7,-10.89,7.08,-6.47,9.16,-7.73,9.59,-11.18,9.11,-5.53,8.61,-7.01,5.58,-10.36,7.08,-6.1,10.09,-7.02,8.94,-5.46,7.09,-6.59
7.23,-8.1,5.75,-10.82,7.17,-6.41,9.2,-7.75,9.57,-11.18,9.1,-5.47,8.48,-6.99,5.57,-10.38,7.07,-6.09,10.16,-7.02,8.99,-5.49,7.13,-6.58
7.26,-8.17,5.77,-10.78,7.25,-6.41,9.2,-7.78,9.56,-11.24,9.12,-5.43,8.4,-7.01,5.62,-10.35,7.11,-6.06,10.21,-7.08,9.04,-5.5,7.15,-6.54
7.24,-8.17,5.73,-10.78,7.21,-6.39,9.23,-7.78,9.53,-11.28,9.13,-5.43,8.47,-6.91,5.6,-10.32,7.06,-6.03,10.24,-7.05,9.04,-5.43,7.12,-6.5
7.24,-8.23,5.7,-10.82,7.16,-6.36,9.16,-7.74,9.59,-11.23,9.15,-5.47,8.5,-6.74,5.51,-10.31,7.06,-6,10.14,-6.98,8.98,-5.41,7.04,-6.61
7.26,-8.2,5.75,-10.85,7.15,-6.38,9.21,-7.72,9.54,-11.23,9.19,-5.44,8.52,-6.7,5.48,-10.27,7.03,-5.98,10.14,-7.04,8.99,-5.4,7.02,-6.79
7.28,-8.21,5.78,-10.9,7.05,-6.35,9.18,-7.68,9.46,-11.3,9.15,-5.49,8.49,-6.7,5.53,-10.31,6.93,-5.99,10.16,-7.03,9,-5.43,6.93,-6.78
7.27,-8.22,5.83,-10.91,6.96,-6.34,9.04,-7.71,9.5,-11.3,9.17,-5.51,8.46,-6.7,5.6,-10.27,6.93,-6.05,10.24,-6.94,9.02,-5.47,6.87,-6.67
7.25,-8.25,5.86,-10.85,6.92,-6.39,9.11,-7.7,9.47,-11.29,9.28,-5.46,8.5,-6.72,5.64,-10.25,6.94,-6.11,10.15,-6.88,9.08,-5.54,6.85,-6.61
7.28,-8.27,5.91,-10.97,6.97,-6.43,9.15,-7.66,9.56,-11.25,9.34,-5.46,8.47,-6.65,5.57,-10.2,6.93,-6.12,10.08,-6.85,9.09,-5.59,6.89,-6.62
7.22,-8.26,5.89,-11.06,7,-6.56,9.15,-7.72,9.63,-11.24,9.37,-5.45,8.42,-6.49,5.6,-10.13,6.89,-6.12,10.05,-6.84,9.14,-5.58,6.99,-6.7
7.22,-8.29,5.92,-11.02,7.02,-6.47,9.18,-7.63,9.68,-11.18,9.36,-5.45,8.41,-6.45,5.63,-10.08,6.82,-6.17,10.06,-6.97,9.2,-5.59,6.89,-6.9
7.21,-8.25,6,-11.02,7.07,-6.36,9.19,-7.7,9.67,-11.11,9.34,-5.38,8.4,-6.47,5.65,-10.17,6.76,-6.17,10.08,-7.18,9.28,-5.63,6.83,-7
7.22,-8.25,6.08,-11,6.93,-6.28,9.18,-7.68,9.68,-11.12,9.31,-5.38,8.38,-6.49,5.69,-10.24,6.75,-6.18,10.08,-7.25,9.28,-5.65,6.83,-7.05
7.27,-8.17,6.25,-10.9,6.93,-6.13,9.2,-7.72,9.69,-11.14,9.18,-5.39,8.39,-6.54,5.74,-10.26,6.78,-6.18,10.11,-7.27,9.33,-5.67,7.03,-7.04
7.25,-8.11,6.37,-10.88,6.92,-6.06,9.23,-7.76,9.69,-11.22,9.11,-5.43,8.41,-6.55,5.76,-10.27,6.8,-6.18,10.05,-7.26,9.33,-5.69,7.1,-6.98
7.14,-8.09,6.42,-10.86,6.97,-6.06,9.32,-7.68,9.62,-11.27,9.11,-5.47,8.44,-6.59,5.8,-10.26,6.81,-6.17,10.02,-7.24,9.32,-5.76,7.21,-7.02
7.01,-8.1,6.47,-10.89,6.97,-6.23,9.29,-7.64,9.55,-11.27,9.14,-5.49,8.43,-6.64,5.79,-10.23,6.81,-6.15,9.93,-7.16,9.34,-5.74,7.21,-6.98
