Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,334.3333333,1557,1740,325,1630,1535,1550,957,1488,,,548,1433,1697,1343,1384,1291,133,1288,,,2317,1272,1127,1215,,,554,1242,1421,1100,1270,1222,1060,1228,1514,1107,2121,1133,1204,1018,1536,1000,1796,920,132,913,1294,913,,,2280,851,,,1035,856,2124,857,1196,796,1919,806,2348,752,,,1124,799,281,733,1784,626,2022,614,749,513,,,,,2208,310,1099,236,1957,278,,,,,1251,217,1945,150,,,,,,,163,96,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,165,,,,,1969,847,,,,,,,,,,,,,,,,,,,,,246,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,754,,,,,,,,,,,125,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,64,,,,,,,,,,,1242,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652,1308,,,,,1590,108,,,,,,,,,,,,,,,,,,,,,2093,891,,,,,,,,,863,943,,,532,366,,,,,1693,876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,334.6666667,1557,1740,327,1629,1536,1556,958,1487,,,546,1432,1697,1342,1383,1289,155,1286,,,2314,1274,1126,1214,,,556,1243,1420,1101,1270,1222,1061,1227,1516,1107,2121,1134,1205,1017,1536,1001,1796,919,133,914,1293,914,,,2297,844,,,1034,856,2124,856,1195,795,1919,804,2348,752,,,1123,798,282,733,1783,625,2021,615,749,514,,,,,2208,310,1100,237,1958,278,,,,,1250,217,1946,150,,,,,,,164,97,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,165,,,,,1970,847,,,,,,,,,,,,,,,,,,,,,246,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,754,,,,,,,,,,,125,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,63,,,,,,,,,,,1241,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1306,,,,,1590,107,,,,,,,,,,,2044,154,,,,,,,,,2096,892,,,,,,,,,864,943,,,532,368,,,,,,,1872,825,2012,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,335,1557,1739,327,1630,1535,1554,959,1486,,,545,1432,1698,1344,1382,1287,156,1285,,,2313,1276,1124,1214,,,557,1243,1419,1100,1270,1221,1062,1227,1517,1107,2121,1134,1204,1018,1536,1001,1796,918,132,914,1294,914,,,2279,855,,,1034,854,2124,857,1197,797,1918,805,2348,752,,,1132,796,282,733,1784,625,2021,615,749,514,,,,,2208,311,1102,238,1957,278,,,,,1250,217,1947,149,,,,,,,163,96,211,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,167,,,,,1972,846,,,,,,,,,,,,,,,,,,,,,247,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,746,,,,,,,,,,,126,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,59,,,,,,,,,,,1240,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1305,,,,,1590,107,,,,,,,,,,,,,,,,,,,,,2097,893,,,,,,,,,863,943,,,533,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,335.3333333,1559,1739,327,1630,1536,1556,958,1486,,,544,1432,1698,1343,1380,1289,135,1283,,,2322,1272,1124,1215,,,558,1243,1419,1102,1270,1220,1062,1226,1518,1105,2122,1134,1202,1019,1536,1002,1796,919,133,915,1295,914,,,2278,856,,,1033,853,2124,857,1196,797,1918,805,2348,752,,,1137,792,282,733,1784,625,2021,615,749,514,,,,,2208,312,1102,238,1958,279,,,,,1250,216,1948,148,,,,,,,163,97,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,167,,,,,1972,845,,,,,,,,,,,,,,,,,,,,,248,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,754,,,,,,,,,,,127,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,60,,,,,,,,,,,1241,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1305,,,,,1590,106,,,,,,,,,,,2046,151,,,,,,,,,,,,,,,,,,,864,945,,,535,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,335.6666667,1560,1738,328,1629,1535,1555,957,1486,,,543,1431,1698,1343,1379,1287,136,1284,,,2322,1274,1124,1214,,,557,1243,1417,1102,1270,1218,1062,1226,1514,1108,2122,1134,1202,1019,1536,1004,1795,919,133,916,1295,916,,,2292,847,,,1032,854,2124,857,1196,798,1920,802,2347,750,,,1136,793,281,733,1784,626,2021,615,749,514,,,,,2208,313,1101,238,1958,280,,,,,1249,216,1928,158,,,,,,,163,97,210,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,167,,,,,1970,847,,,,,,,,,,,,,,,,,,,,,249,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,753,,,,,,,,,,,126,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,63,,,,,,,,,,,1242,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1304,,,,,1589,107,,,,,,,,,,,,,,,,,,,,,2097,892,,,,,,,,,873,937,,,535,367,,,,,,,1872,823,2012,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,336,1559,1738,328,1630,1536,1556,958,1487,,,541,1430,1697,1343,1381,1286,136,1284,,,2323,1275,1122,1214,,,557,1243,1417,1102,1269,1220,1062,1226,1515,1108,2121,1135,1202,1019,1535,1004,1795,921,132,915,1294,916,,,2276,854,,,1033,854,2123,858,1196,799,1918,801,2347,751,,,1138,792,280,734,1783,625,2021,614,748,515,,,,,2209,313,1102,237,1960,282,,,,,1249,216,1947,149,,,,,,,163,99,211,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,168,,,,,1969,849,,,,,,,,,,,,,,,,,,,,,251,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,753,,,,,,,,,,,125,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,65,,,,,,,,,,,1243,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1307,,,,,1591,105,,,,,,,,,,,2044,147,,,,,,,,,2097,892,,,,,,,,,875,937,,,536,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,336.3333333,1559,1739,327,1629,1537,1556,960,1486,,,541,1432,1696,1343,1390,1280,135,1287,,,2315,1281,1124,1215,,,557,1243,1415,1102,1270,1221,1063,1226,1513,1109,2121,1135,1201,1018,1537,1004,1795,920,131,911,1295,917,,,2276,855,,,1029,851,2124,857,1196,799,1918,803,2346,750,,,1133,796,280,733,1784,626,2020,614,748,515,,,,,2209,314,1102,236,1961,283,,,,,1248,216,1928,159,,,,,,,163,99,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,168,,,,,1969,850,,,,,,,,,,,,,,,,,,,,,252,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,748,,,,,,,,,,,124,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,68,,,,,,,,,,,1243,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1308,,,,,1590,105,,,,,,,,,,,2043,144,,,,,,,,,,,,,,,,,,,875,938,,,537,368,,,,,,,,,2013,579,223,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,336.6666667,1559,1738,327,1628,1537,1556,960,1486,,,542,1432,1695,1343,1388,1279,135,1287,,,2317,1281,1125,1215,,,558,1243,1417,1105,1269,1222,1063,1225,1516,1108,2121,1136,1202,1018,1535,1003,1795,920,129,908,1294,917,,,2275,855,,,1028,853,2124,857,1197,798,1920,803,2348,749,,,1135,796,280,733,1785,626,2020,613,747,515,,,,,2210,314,1103,238,1962,282,,,,,1248,217,1928,157,,,,,,,162,98,209,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,170,,,,,1970,849,,,,,,,,,,,,,,,,,,,,,252,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,748,,,,,,,,,,,124,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,68,,,,,,,,,,,1242,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1308,,,,,1589,106,,,,,,,,,,,2043,146,,,,,,,,,,,,,,,,,,,875,936,,,537,368,,,,,,,,,,,222,51,1729,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,337,1559,1739,326,1629,1537,1556,960,1486,,,543,1431,1694,1342,1389,1281,136,1287,,,2318,1280,1124,1215,,,558,1243,1419,1103,1269,1223,1063,1225,1515,1109,2122,1136,1201,1019,1535,1003,1795,921,131,907,1292,916,,,2276,856,,,1026,854,2124,857,1198,799,1922,804,2347,749,,,1136,797,282,731,1785,626,2020,613,747,515,,,,,2211,314,1104,239,1964,284,,,,,1248,218,1928,155,,,,,,,162,99,209,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,170,,,,,1968,851,,,,,,,,,,,,,,,,,,,,,251,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,749,,,,,,,,,,,123,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,71,,,,,,,,,,,1242,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1308,,,,,1588,107,,,,,,,,,,,2041,147,,,,,,,,,,,,,,,,,,,867,943,,,536,364,,,,,,,,,,,,,1732,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,337.3333333,1560,1739,327,1629,1538,1556,960,1486,,,544,1430,1694,1341,1389,1283,159,1288,,,2318,1279,1121,1212,,,559,1243,1418,1106,1269,1223,1061,1225,1513,1110,2122,1136,1201,1020,1536,1002,1795,921,132,907,1293,915,,,2286,852,,,1027,855,2124,857,1198,799,1922,806,2348,749,,,1135,797,281,732,1785,626,2020,613,748,515,,,,,2211,314,1103,240,1964,285,,,,,1248,218,1929,155,,,,,,,163,100,210,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,171,,,,,1966,849,,,,,,,,,,,,,,,,,,,,,252,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,747,,,,,,,,,,,123,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,69,,,,,,,,,,,1242,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1307,,,,,1587,107,,,,,,,,,,,2043,148,,,,,,,,,,,,,,,,,,,876,936,,,522,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,337.6666667,1559,1739,328,1629,1541,1557,960,1486,,,541,1430,1695,1341,1386,1286,160,1287,,,2319,1278,1123,1213,,,558,1244,1418,1106,1272,1222,1061,1224,1512,1112,2123,1136,1201,1021,1535,1001,1795,923,132,908,1293,914,,,2285,852,,,1024,859,2123,856,1198,802,1925,803,2348,749,,,1137,795,281,732,1785,624,2020,615,748,515,,,,,2209,314,1103,242,1964,284,,,,,1248,217,1951,148,,,,,,,163,99,210,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,170,,,,,1966,850,,,,,,,,,,,,,,,,,,,,,256,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,747,,,,,,,,,,,123,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,72,,,,,,,,,,,1242,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1305,,,,,1589,108,,,,,,,,,,,2046,151,,,,,,,,,,,,,,,,,,,875,936,,,533,362,,,,,,,,,,,222,51,1732,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,338,1559,1739,330,1629,1542,1557,959,1483,,,538,1430,1695,1341,1389,1287,162,1288,,,2328,1273,1122,1213,,,559,1244,1417,1108,1273,1222,1061,1224,1513,1113,2123,1137,1202,1022,1535,1001,1794,924,130,907,1295,915,,,2294,850,,,1025,858,2124,857,1196,802,1921,805,2348,749,,,1137,790,281,732,1784,624,2021,615,748,514,,,,,2207,315,1105,242,1965,284,,,,,1248,217,1951,148,,,,,,,163,100,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,169,,,,,1966,851,,,,,,,,,,,,,,,,,,,,,257,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,750,,,,,,,,,,,123,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,70,,,,,,,,,,,1242,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1306,,,,,1592,109,,,,,,,,,,,2049,152,,,,,,,,,,,,,,,,,,,874,933,,,523,374,,,,,,,,,,,222,51,1733,404,1393,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,338.3333333,1559,1739,330,1630,1540,1555,957,1485,,,538,1430,1696,1342,1391,1287,138,1287,,,2327,1272,1122,1214,,,558,1245,1416,1107,1272,1224,1062,1225,1517,1111,2124,1138,1202,1021,1535,1001,1794,923,128,907,1296,915,,,2294,852,,,1023,861,2124,858,1196,802,1922,805,2350,749,,,1135,794,280,732,1785,622,2021,615,748,515,,,,,2207,314,1104,243,1964,284,,,,,1248,217,1951,148,,,,,,,163,101,210,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,169,,,,,1965,854,,,,,,,,,,,,,,,,,,,,,256,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,753,,,,,,,,,,,122,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,72,,,,,,,,,,,1243,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1307,,,,,1591,110,,,,,,,,,,,2049,154,,,,,,,,,,,,,,,,,,,874,930,,,532,363,,,,,,,,,,,,,1734,404,1392,1503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,338.6666667,1558,1739,329,1631,1540,1554,955,1486,,,537,1430,1696,1342,1392,1286,160,1288,,,2327,1270,1122,1213,,,558,1245,1416,1107,1273,1224,1060,1226,1516,1114,2124,1138,1202,1020,1535,1000,1794,922,129,907,1295,915,,,2294,852,,,1026,857,2125,858,1197,804,1923,804,2348,749,,,1135,789,279,733,1786,621,2020,614,747,515,,,,,2208,313,1106,243,1965,283,,,,,1247,217,1952,149,,,,,,,163,101,211,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,158,,,,,1966,854,,,,,,,,,,,,,,,,,,,,,256,1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,754,,,,,,,,,,,123,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,72,,,,,,,,,,,1245,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1307,,,,,1591,110,,,,,,,,,,,2050,157,,,,,,,,,,,,,,,,,,,876,929,,,535,365,,,,,,,,,,,,,,,1391,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,339,1557,1737,328,1632,1541,1554,955,1484,,,538,1431,1697,1342,1390,1284,136,1286,,,2328,1270,1122,1213,,,557,1245,1416,1106,1275,1226,1062,1226,1517,1113,2123,1137,1202,1021,1535,1000,1794,920,126,905,1295,915,,,2295,850,,,1024,856,2125,859,1197,804,1923,805,2348,748,,,1133,792,279,733,1786,621,2020,614,748,515,,,,,2209,312,1106,246,1967,283,,,,,1247,217,1952,147,,,,,,,162,100,209,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,160,,,,,1965,854,,,,,,,,,,,,,,,,,,,,,256,1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,756,,,,,,,,,,,124,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,72,,,,,,,,,,,1245,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1310,,,,,1592,109,,,,,,,,,,,2049,159,,,,,,,,,,,,,,,,,,,876,929,,,534,365,,,,,,,,,,,,,,,1392,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
